time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-19T12:54:24.779Z,38.0476,36.5123,9.765,4.3,mb,52,48,0.367,0.57,us,us7000jl95,2023-03-19T13:12:29.040Z,"3 km NNE of Göksun, Turkey",earthquake,4.08,5.489,0.104,26,reviewed,us,us
2023-03-18T09:25:31.288Z,37.8271,36.3781,4.91,4.3,mb,31,51,0.248,0.28,us,us7000jl20,2023-03-18T10:17:26.040Z,"23 km SSW of Göksun, Turkey",earthquake,3.79,5.001,0.16,11,reviewed,us,us
2023-03-18T05:14:29.689Z,37.9741,36.4482,6.974,4.4,mb,52,48,0.402,0.7,us,us7000jl0z,2023-03-18T19:27:39.733Z,"6 km SW of Göksun, Turkey",earthquake,4.84,4.855,0.09,36,reviewed,us,us
2023-03-17T01:41:13.926Z,38.0328,36.5559,5,4.3,mb,24,71,0.389,0.95,us,us7000jkp9,2023-03-17T14:49:17.261Z,"5 km ENE of Göksun, Turkey",earthquake,2.93,1.956,0.217,6,reviewed,us,us
2023-03-16T19:59:14.281Z,36.3108,34.3864,10,4.3,mb,57,57,1.598,1.01,us,us7000jkk9,2023-03-17T16:12:52.789Z,"27 km SE of K?zkalesi, Turkey",earthquake,5.47,1.924,0.119,20,reviewed,us,us
2023-03-16T10:55:07.953Z,40.7392,31.5128,10,4.8,mww,72,34,0.359,1.16,us,us7000jkeb,2023-03-17T08:59:30.040Z,"7 km W of Bolu, Turkey",earthquake,1.73,1.834,0.098,10,reviewed,us,us
2023-03-15T03:29:55.906Z,37.1397,36.3882,11.679,4.2,mb,29,95,0.441,0.69,us,us7000jjzy,2023-03-15T22:31:48.040Z,"14 km W of Hasanbeyli, Turkey",earthquake,4.05,8.213,0.215,6,reviewed,us,us
2023-03-14T14:49:49.755Z,37.8097,37.3889,10,4.6,mwr,87,55,0.652,1.05,us,us7000jjv5,2023-03-14T18:26:32.229Z,"11 km NE of Ça?layancerit, Turkey",earthquake,4.41,1.844,0.069,20,reviewed,us,us
2023-03-14T06:47:35.616Z,38.0742,36.9299,10,4.6,mb,54,57,0.522,0.84,us,us7000jjrw,2023-03-15T18:06:40.040Z,"19 km S of Af?in, Turkey",earthquake,3.94,1.911,0.105,27,reviewed,us,us
2023-03-14T02:27:52.251Z,38.1096,38.5448,10,4.3,mb,30,67,0.703,0.28,us,us7000jjqf,2023-03-15T18:10:02.040Z,"eastern Turkey",earthquake,1.71,1.969,0.178,9,reviewed,us,us
2023-03-13T02:23:14.825Z,36.8065,36.5714,7.974,4.2,mb,58,116,0.628,0.84,us,us7000jjg7,2023-03-13T08:59:09.015Z,"3 km NNE of A?a?? Karafak?l?, Turkey",earthquake,4.66,5.796,0.091,34,reviewed,us,us
2023-03-13T02:13:53.366Z,38.1265,38.6945,10,4.4,mb,67,59,0.692,0.92,us,us7000jjg2,2023-03-13T02:38:15.040Z,"12 km NE of Sincik, Turkey",earthquake,4.2,1.892,0.083,42,reviewed,us,us
2023-03-13T01:34:29.897Z,38.1305,38.6864,0,4.7,mb,80,44,0.697,0.98,us,us7000jjft,2023-03-13T03:44:18.834Z,"12 km NNE of Sincik, Turkey",earthquake,3.7,4.235,0.058,91,reviewed,us,us
2023-03-12T12:31:22.831Z,37.8449,36.3321,10,4.3,mb,30,50,0.265,1.16,us,us7000jjbv,2023-03-13T04:20:24.810Z,"Central Turkey",earthquake,2.91,1.941,0.169,10,reviewed,us,us
2023-03-11T19:35:16.636Z,36.9764,35.7547,4.764,4.3,mb,30,114,0.765,0.47,us,us7000jj67,2023-03-12T11:01:22.252Z,"7 km SW of Ceyhan, Turkey",earthquake,5.52,3.48,0.154,12,reviewed,us,us
2023-03-11T11:32:11.039Z,38.0557,38.6147,14.527,4.3,mb,32,52,0.635,0.37,us,us7000jj4b,2023-03-11T12:28:45.680Z,"2 km N of Sincik, Turkey",earthquake,2.29,5.224,0.142,15,reviewed,us,us
2023-03-10T07:58:34.439Z,37.9929,37.5024,5.069,4.1,mb,24,72,0.682,0.97,us,us7000jirp,2023-03-10T13:17:45.040Z,"6 km ENE of Nurhak, Turkey",earthquake,1.85,6.075,0.234,5,reviewed,us,us
2023-03-10T02:28:14.775Z,38.6616,35.3098,5,4.8,mwr,26,61,0.461,0.79,us,us7000jiph,2023-03-16T07:55:34.671Z,"",earthquake,1.75,1.925,0.052,36,reviewed,us,us
2023-03-09T23:34:17.914Z,38.0645,38.4618,5.369,4.1,mb,39,73,0.685,0.72,us,us7000jin6,2023-03-10T18:58:03.040Z,"13 km WNW of Sincik, Turkey",earthquake,2.63,3.281,0.184,8,reviewed,us,us
2023-03-09T18:55:28.739Z,38.056,38.4539,10,4.3,mwr,77,28,0.68,0.95,us,us7000jikw,2023-03-18T21:21:48.040Z,"14 km W of Sincik, Turkey",earthquake,4.55,1.344,0.057,30,reviewed,us,us
2023-03-07T14:18:21.324Z,38.8412,37.3634,10,4.2,mwr,35,52,0.798,0.78,us,us7000jhwd,2023-03-13T21:12:26.040Z,"15 km NNE of Gürün, Turkey",earthquake,2.73,1.881,0.062,25,reviewed,us,us
2023-03-07T11:53:39.260Z,38.7061,35.3208,6.959,4.4,mb,40,59,0.436,0.6,us,us7000jhvq,2023-03-08T08:06:12.862Z,"Central Turkey",earthquake,2.57,5.036,0.155,12,reviewed,us,us
2023-03-07T11:47:28.537Z,38.6304,35.2891,10,4.7,mwr,94,62,0.489,0.85,us,us7000jhvn,2023-03-08T08:23:12.123Z,"14 km W of Hac?lar, Turkey",earthquake,3.59,1.85,0.065,23,reviewed,us,us
2023-03-07T09:40:11.447Z,37.6748,36.6304,5.729,4.4,mb,72,88,0.245,0.86,us,us7000jhv7,2023-03-07T12:14:43.040Z,"26 km ENE of And?r?n, Turkey",earthquake,5.77,5.51,0.106,27,reviewed,us,us
2023-03-06T13:03:25.671Z,38.197,37.2109,14.422,4,mb,30,60,0.66,0.82,us,us7000jhmg,2023-03-13T16:37:39.040Z,"1 km SE of Elbistan, Turkey",earthquake,2.72,5.095,0.298,3,reviewed,us,us
2023-03-06T11:02:56.996Z,36.2202,36.0072,10,4,mb,39,117,1.355,0.31,us,us7000jhlx,2023-03-18T10:47:10.276Z,"Turkey-Syria border region",earthquake,3.21,1.914,0.139,14,reviewed,us,us
2023-03-06T08:14:18.364Z,36.1163,36.1532,20.681,4.2,mb,44,90,1.354,0.42,us,us7000jhl4,2023-03-13T07:58:44.040Z,"",earthquake,4.7,3.024,0.132,17,reviewed,us,us
2023-03-06T05:51:08.337Z,37.9394,37.9123,5.035,4.1,mb,35,91,0.876,0.57,us,us7000jhkj,2023-03-13T05:34:35.040Z,"15 km N of Tut, Turkey",earthquake,1.73,5.617,0.197,7,reviewed,us,us
2023-03-06T02:16:03.647Z,36.2294,36.0232,10,4,mb,27,159,1.339,0.7,us,us7000jhjt,2023-03-06T03:16:50.040Z,"4 km WNW of Toygarl?, Turkey",earthquake,3.88,1.937,0.259,4,reviewed,us,us
2023-03-05T20:49:46.490Z,36.7867,36.1842,10,4.8,mwr,129,60,0.802,0.88,us,us7000jhi7,2023-03-12T17:15:44.750Z,"7 km SW of Dörtyol, Turkey",earthquake,4.89,1.816,0.066,22,reviewed,us,us
2023-03-04T05:27:34.779Z,38.0299,38.2134,2.86,4.2,mb,35,82,0.76,0.71,us,us7000jh8x,2023-03-16T08:38:54.318Z,"eastern Turkey",earthquake,4.71,5.136,0.147,13,reviewed,us,us
2023-03-03T02:53:42.999Z,37.8535,36.6644,6.064,5,mww,84,39,0.395,0.98,us,us7000jgyv,2023-03-03T18:09:43.526Z,"23 km SE of Göksun, Turkey",earthquake,5.23,3.389,0.059,28,reviewed,us,us
2023-03-02T13:35:54.210Z,38.2186,38.1082,6.708,3.4,ml,15,70,0.891,1.43,us,us7000jgt5,2023-03-02T23:27:10.790Z,"14 km SW of Ye?ilyurt, Turkey",earthquake,2.14,5.635,0.071,26,reviewed,us,us
2023-03-01T10:52:36.385Z,41.3069,44.0089,10.051,4.2,mb,18,57,0.406,0.83,us,us7000jgj7,2023-03-15T05:34:49.040Z,"Georgia-Armenia border region",earthquake,2.85,5.716,0.215,6,reviewed,us,us
2023-03-01T07:20:23.368Z,36.2808,36.0549,11.438,4.7,mb,70,102,1.285,1.09,us,us7000jgic,2023-03-06T22:39:02.991Z,"7 km NW of Günyaz?, Turkey",earthquake,5.78,4.557,0.077,51,reviewed,us,us
2023-03-01T04:15:31.433Z,37.759,37.8849,10,4.3,mb,32,109,0.795,0.68,us,us7000jgev,2023-03-01T06:16:31.464Z,"4 km SW of Tut, Turkey",earthquake,2.77,1.988,0.218,6,reviewed,us,us
2023-03-01T02:23:22.553Z,37.944,36.9984,10,4.4,mb,49,44,0.445,0.63,us,us7000jged,2023-03-01T05:15:33.040Z,"Central Turkey",earthquake,1.73,1.92,0.134,16,reviewed,us,us
2023-02-28T23:32:10.720Z,37.2585,37.0119,12.352,4.1,mb,25,114,0.18,0.62,us,us7000jgdf,2023-02-28T23:57:54.040Z,"26 km ENE of Nurda??, Turkey",earthquake,3.16,2.919,0.303,3,reviewed,us,us
2023-02-28T15:16:39.909Z,38.7188,35.3963,10,4,mb,43,57,0.377,1.26,us,us7000jg97,2023-03-08T21:59:31.819Z,"7 km W of Kayseri, Turkey",earthquake,3.62,1.944,0.3,3,reviewed,us,us
2023-02-28T14:49:17.329Z,37.9074,36.7308,10,4.4,mb,50,48,0.423,0.88,us,us7000jg94,2023-03-08T21:35:39.864Z,"24 km ESE of Göksun, Turkey",earthquake,3.25,1.866,0.139,15,reviewed,us,us
2023-02-28T14:39:54.956Z,37.7893,36.7056,10,4.4,mwr,113,32,0.323,0.72,us,us7000jg90,2023-03-08T21:08:24.040Z,"29 km NW of Kahramanmara?, Turkey",earthquake,3.63,1.841,0.056,31,reviewed,us,us
2023-02-28T12:42:15.396Z,37.3303,36.4278,10.645,4.3,mb,46,123,0.258,0.79,us,us7000jg8e,2023-03-06T15:07:52.040Z,"19 km NW of Bahçe, Turkey",earthquake,5.09,5.773,0.142,14,reviewed,us,us
2023-02-28T02:19:00.155Z,38.2434,38.2911,10,4.2,mb,38,46,0.849,0.53,us,us7000jg5h,2023-03-20T05:21:15.040Z,"7 km SE of Ye?ilyurt, Turkey",earthquake,2.76,1.787,0.216,6,reviewed,us,us
2023-02-27T09:04:51.978Z,38.2289,38.2828,10,5.2,mww,85,26,0.864,1.09,us,us6000jrw4,2023-02-27T17:47:50.668Z,"8 km SSE of Ye?ilyurt, Turkey",earthquake,4.53,1.861,0.052,35,reviewed,us,us
2023-02-27T06:19:48.892Z,37.899,37.0499,10,4.8,mb,92,47,0.411,0.62,us,us6000jrvk,2023-02-27T09:15:45.203Z,"21 km SW of Ekinözü, Turkey",earthquake,5.23,1.901,0.076,54,reviewed,us,us
2023-02-27T02:51:21.400Z,37.8722,37.5853,10,4.7,mwr,165,30,0.655,0.59,us,us6000jrtz,2023-03-17T06:08:40.724Z,"10 km NNW of Gölba??, Turkey",earthquake,2.07,1.752,0.052,35,reviewed,us,us
2023-02-26T02:26:31.093Z,36.0612,36.0298,10,4.4,mb,36,119,1.459,0.77,us,us6000jrn1,2023-02-26T07:05:47.868Z,"Turkey-Syria border region",earthquake,6.41,1.926,0.144,14,reviewed,us,us
2023-02-25T12:41:13.746Z,38.0367,37.067,6.703,4.4,mwr,108,49,0.547,0.41,us,us6000jrjg,2023-03-17T08:40:27.690Z,"10 km WSW of Ekinözü, Turkey",earthquake,4.24,3.775,0.05,39,reviewed,us,us
2023-02-25T10:27:10.719Z,37.9763,33.9893,10.531,5.2,mww,123,55,1.701,0.53,us,us6000jriw,2023-03-17T06:43:09.600Z,"15 km ENE of Emirgazi, Turkey",earthquake,4.16,3.514,0.048,41,reviewed,us,us
2023-02-25T08:58:40.076Z,38.3654,37.4414,5.166,4.1,mb,24,59,0.805,0.8,us,us6000jril,2023-03-12T09:32:57.040Z,"20 km SSW of Darende, Turkey",earthquake,2.19,5.697,0.233,5,reviewed,us,us
2023-02-25T01:12:20.001Z,36.0592,35.9528,10,4.2,mb,46,91,1.502,0.9,us,us6000jrgg,2023-03-17T01:44:25.040Z,"11 km SW of Uzunba?, Turkey",earthquake,5.97,1.896,0.115,21,reviewed,us,us
2023-02-25T00:28:10.413Z,38.991,41.1094,10,4.2,mb,21,46,0.845,0.44,us,us6000jrg8,2023-03-07T06:01:44.119Z,"eastern Turkey",earthquake,3.08,0.95,0.16,11,reviewed,us,us
2023-02-24T20:25:30.019Z,38.0934,38.7162,10,4.5,mwr,122,46,0.657,0.78,us,us6000jrej,2023-03-15T21:31:07.040Z,"11 km NE of Sincik, Turkey",earthquake,3.63,1.827,0.053,34,reviewed,us,us
2023-02-24T17:20:00.554Z,38.7865,37.3025,10,4.6,mwr,103,30,0.79,0.84,us,us6000jrdc,2023-03-15T18:28:11.040Z,"Central Turkey",earthquake,1.68,1.846,0.053,34,reviewed,us,us
2023-02-24T14:02:00.044Z,37.9736,33.9905,10.022,4.5,mb,64,83,1.702,0.44,us,us6000jral,2023-03-05T10:51:20.948Z,"15 km ENE of Emirgazi, Turkey",earthquake,4.81,4.478,0.082,44,reviewed,us,us
2023-02-24T05:46:18.423Z,36.3086,36.0365,10,4,mb,21,165,1.277,0.6,us,us6000jr79,2023-03-11T13:01:43.040Z,"11 km NW of Günyaz?, Turkey",earthquake,2.89,1.966,0.212,7,reviewed,us,us
2023-02-23T15:53:47.547Z,36.0589,36.095,10,4.9,mww,194,34,1.428,0.92,us,us6000jr1t,2023-03-15T16:42:14.364Z,"6 km SSE of Büyükçat, Turkey",earthquake,4.71,1.709,0.051,37,reviewed,us,us
2023-02-23T11:41:44.776Z,38.0171,37.742,10,4.4,mb,45,83,0.84,1,us,us6000jr08,2023-02-24T13:51:24.040Z,"13 km SW of Do?an?ehir, Turkey",earthquake,2.36,1.931,0.134,16,reviewed,us,us
2023-02-23T03:23:02.764Z,37.2286,37.0909,10,4,mb,27,113,0.11,0.53,us,us6000jqyd,2023-03-17T04:06:31.040Z,"Central Turkey",earthquake,3.52,1.525,0.212,6,reviewed,us,us
2023-02-22T20:36:07.711Z,38.0548,38.3726,4.639,4.1,mb,50,42,0.709,0.94,us,us6000jqw3,2023-03-02T22:34:47.040Z,"12 km ENE of Çelikhan, Turkey",earthquake,2.41,4.784,0.111,22,reviewed,us,us
2023-02-22T07:56:55.958Z,38.0724,37.7836,16.93,4.1,mb,33,79,0.9,1.09,us,us6000jqqy,2023-02-22T08:47:50.040Z,"7 km W of Do?an?ehir, Turkey",earthquake,4.42,6.177,0.197,7,reviewed,us,us
2023-02-22T07:09:44.331Z,38.4645,40.3129,13.705,4.4,mb,37,99,1.352,0.69,us,us6000jqqq,2023-02-22T07:39:55.040Z,"8 km NW of Hani, Turkey",earthquake,4.15,3.858,0.144,14,reviewed,us,us
2023-02-22T04:40:03.238Z,38.0434,36.6529,10,4,mb,51,44,0.976,0.73,us,us6000jqq1,2023-03-16T04:51:32.040Z,"13 km E of Göksun, Turkey",earthquake,3.63,1.849,0.15,12,reviewed,us,us
2023-02-21T16:06:48.560Z,36.1158,36.1459,10,4.2,mb,43,99,1.358,0.75,us,us6000jqkr,2023-03-01T16:18:07.290Z,"3 km E of Bal?kl?dere, Turkey",earthquake,4.96,1.912,0.132,16,reviewed,us,us
2023-02-21T11:55:52.784Z,38.0683,37.4259,10,4.1,mb,25,71,0.7,0.5,us,us6000jqiz,2023-02-28T10:06:52.040Z,"",earthquake,2.88,1.951,0.174,9,reviewed,us,us
2023-02-21T10:09:37.306Z,37.4007,37.2639,10,4.2,mb,15,103,0.232,0.3,us,us6000jqim,2023-02-21T16:10:53.040Z,"10 km SSW of Pazarc?k, Turkey",earthquake,3.02,1.957,0.264,4,reviewed,us,us
2023-02-21T09:56:46.321Z,38.2522,38.6518,10,4.1,mb,52,56,0.821,1.31,us,us6000jqil,2023-02-21T11:58:05.040Z,"24 km N of Sincik, Turkey",earthquake,5.43,1.941,0.127,18,reviewed,us,us
2023-02-20T23:21:14.407Z,38.0175,37.3695,10,4.3,mwr,114,28,0.632,0.63,us,us6000jqft,2023-03-07T03:49:48.947Z,"8 km NW of Nurhak, Turkey",earthquake,3.78,1.833,0.062,25,reviewed,us,us
2023-02-20T22:56:53.386Z,35.9531,35.9447,10,4,mb,45,176,1.587,0.54,us,us6000jqfm,2023-03-14T05:41:34.040Z,"12 km WNW of Yaylada??, Turkey",earthquake,6.33,1.938,0.092,32,reviewed,us,us
2023-02-20T19:09:20.651Z,36.2552,36.1528,10,4.1,mb,50,85,1.248,0.77,us,us6000jqdp,2023-03-01T22:01:23.540Z,"1 km S of Kuzeytepe, Turkey",earthquake,4.7,1.86,0.145,13,reviewed,us,us
2023-02-20T19:00:14.488Z,36.105,35.9906,10,4.2,mb,64,54,1.448,1.01,us,us6000jqdn,2023-03-01T19:31:51.040Z,"5 km SW of Uzunba?, Turkey",earthquake,4.84,1.901,0.101,27,reviewed,us,us
2023-02-20T17:13:19.055Z,36.2633,36.0803,10,4.6,mb,43,98,1.283,1.05,us,us7000jga3,2023-03-01T17:42:32.040Z,"4 km NW of Günyaz?, Turkey",earthquake,5.71,1.896,0.173,10,reviewed,us,us
2023-02-20T17:07:35.895Z,36.1552,35.94,10,5.5,mb,36,88,1.439,0.73,us,us6000jqjc,2023-03-01T13:58:57.325Z,"8 km W of Uzunba?, Turkey",earthquake,6.46,1.89,0.128,21,reviewed,us,us
2023-02-20T17:04:29.747Z,36.1588,36.0238,16,6.3,mww,136,26,1.39,1,us,us6000jqcn,2023-02-28T22:24:45.566Z,"2 km NNW of Uzunba?, Turkey",earthquake,3.49,1.721,0.031,97,reviewed,us,us
2023-02-20T03:45:38.364Z,38.6473,39.9676,6.993,4.4,mb,69,40,1.349,0.65,us,us6000jq85,2023-03-14T03:13:40.020Z,"6 km SE of Palu, Turkey",earthquake,3.64,4.102,0.081,44,reviewed,us,us
2023-02-20T01:48:59.838Z,38.0151,36.7984,4.306,4.6,mb,103,35,0.493,0.84,us,us6000jq7l,2023-03-14T01:35:56.040Z,"Central Turkey",earthquake,5.54,4.493,0.062,78,reviewed,us,us
2023-02-20T01:07:37.652Z,38.6331,39.9916,5.322,4.4,mwr,69,39,1.372,0.66,us,us6000jq7e,2023-03-13T23:20:08.040Z,"8 km SE of Palu, Turkey",earthquake,2.32,3.986,0.054,33,reviewed,us,us
2023-02-20T00:58:49.108Z,38.6528,39.9381,13.941,4.2,mb,18,74,1.326,0.88,us,us6000jq79,2023-03-13T02:20:29.040Z,"4 km SSE of Palu, Turkey",earthquake,3.68,6.197,0.372,2,reviewed,us,us
2023-02-20T00:39:03.146Z,38.6937,39.9887,10,4.5,mwr,66,57,1.35,0.58,us,us6000jq74,2023-03-13T00:51:02.040Z,"5 km E of Palu, Turkey",earthquake,2.94,1.375,0.071,19,reviewed,us,us
2023-02-20T00:37:30.222Z,38.6255,39.9281,10,4.7,mwr,94,41,1.328,0.88,us,us6000jq73,2023-03-13T00:40:26.040Z,"7 km S of Palu, Turkey",earthquake,3.91,1.826,0.048,42,reviewed,us,us
2023-02-19T23:57:26.565Z,38.2676,38.8212,10,4.2,mb,72,59,0.825,0.63,us,us6000jq6w,2023-03-13T00:06:44.040Z,"19 km WSW of Do?anyol, Turkey",earthquake,3.97,1.903,0.113,22,reviewed,us,us
2023-02-19T21:30:30.413Z,37.3919,36.8535,10,3.9,mwr,51,52,0.119,0.64,us,us6000jq69,2023-03-10T06:11:48.795Z,"22 km SSW of Kahramanmara?, Turkey",earthquake,3.52,1.796,0.058,29,reviewed,us,us
2023-02-19T12:04:33.897Z,38.2354,38.1917,5.306,4.6,mwr,90,48,0.864,0.46,us,us6000jq3c,2023-03-05T05:48:57.040Z,"8 km SW of Ye?ilyurt, Turkey",earthquake,3.61,2.216,0.044,49,reviewed,us,us
2023-02-19T04:07:41.101Z,37.2941,36.8901,11.363,4.3,mwr,73,64,0.211,0.7,us,us6000jq1g,2023-03-17T00:51:16.040Z,"19 km NE of Nurda??, Turkey",earthquake,4.36,2.727,0.049,40,reviewed,us,us
2023-02-19T04:06:17.623Z,37.2737,36.8291,10,4.2,mb,29,106,0.238,0.63,us,us6000jq1h,2023-03-17T00:45:07.040Z,"Central Turkey",earthquake,5.11,1.421,0.186,8,reviewed,us,us
2023-02-19T03:59:10.433Z,37.1416,36.8384,9.74,4.1,mwr,54,88,0.298,0.8,us,us6000jq1d,2023-03-17T00:28:19.474Z,"9 km ESE of Nurda??, Turkey",earthquake,2.42,3.816,0.056,31,reviewed,us,us
2023-02-19T00:56:11.610Z,38.0406,36.2306,6.431,4.3,mwr,69,30,0.395,0.69,us,us6000jq0m,2023-03-10T05:15:21.040Z,"",earthquake,2.64,4.628,0.052,35,reviewed,us,us
2023-02-18T19:31:31.620Z,38.0748,36.6149,11.009,4.9,mwr,122,33,0.366,0.61,us,us6000jpyq,2023-03-10T04:01:17.353Z,"11 km ENE of Göksun, Turkey",earthquake,1.64,3.386,0.054,33,reviewed,us,us
2023-02-18T17:32:57.375Z,35.8281,25.509,10,4.7,mwr,109,41,2.152,0.56,us,us6000jpy6,2023-03-11T20:17:35.040Z,"57 km N of Limín Khersonísou, Greece",earthquake,6.98,1.846,0.078,16,reviewed,us,us
2023-02-18T16:14:41.445Z,37.9217,38.1144,9.326,4,mb,36,93,0.738,0.84,us,us6000jpxx,2023-03-13T14:29:01.686Z,"15 km SW of Çelikhan, Turkey",earthquake,4.25,5.017,0.164,10,reviewed,us,us
2023-02-18T05:26:04.931Z,38.073,37.1651,5.16,4,mwr,38,62,0.604,0.79,us,us6000jpun,2023-03-01T06:50:48.040Z,"Central Turkey",earthquake,2.63,4.886,0.06,27,reviewed,us,us
2023-02-17T20:53:05.762Z,37.9028,32.5633,10,2.6,ml,13,99,1.627,0.55,us,us6000jput,2023-03-11T17:54:04.541Z,"7 km ENE of Konya, Turkey",earthquake,4.36,1.86,0.085,18,reviewed,us,us
