time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-20T12:25:34.830Z,40.036,28.818,10,4.1,mb,50,77.7,,1.11,us,usp000bt3f,2014-11-07T01:18:06.906Z,"8 km NNW of Kar?ncal?, Turkey",earthquake,,,,24,reviewed,us,us
2003-03-16T09:06:23.470Z,36.681,43.869,33,4.7,mb,98,70.6,,1.14,us,usp000bssh,2014-11-07T01:18:05.171Z,"9 km SSW of ‘Aqrah, Iraq",earthquake,,,,50,reviewed,us,us
2003-03-15T18:00:58.480Z,40.51,30.545,10,3.5,mb,11,223.2,,1.04,us,usp000bsqh,2014-11-07T01:18:04.907Z,"13 km NNE of Tarakl?, Turkey",earthquake,,,,1,reviewed,us,us
2003-03-15T00:06:47.900Z,41.15,25.48,17,3.4,md,13,149,,,us,usp000bsnq,2014-11-07T01:18:04.698Z,"7 km ENE of Komotiní, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-13T02:09:03.300Z,39.49,26.38,5,3.4,md,13,180.1,,,us,usp000bshv,2014-11-07T01:18:03.840Z,"4 km E of Behram, Turkey",earthquake,,,,,reviewed,ath,ath
2003-03-12T16:46:08.000Z,39.25,25.73,15,3.5,ml,8,83.2,,,us,usp000bsgn,2014-11-07T01:18:03.679Z,"19 km WNW of Eresós, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-10T04:10:05.130Z,40.584,30.697,10,3.8,mb,14,220.2,,0.79,us,usp000bsax,2014-11-07T01:18:02.781Z,"Western Turkey",earthquake,,,,1,reviewed,us,us
2003-03-09T19:01:28.320Z,40.418,30.885,10,4,mb,23,236.7,,1.08,us,usp000bsa2,2014-11-07T01:18:02.662Z,"8 km ENE of Göynük, Turkey",earthquake,,,,7,reviewed,us,us
2003-03-08T11:18:07.410Z,40.441,30.299,33,3.8,mb,27,130.9,,1.23,us,usp000bs6w,2014-11-07T01:18:01.529Z,"7 km S of Geyve, Turkey",earthquake,,,,9,reviewed,us,us
2003-03-08T08:23:47.600Z,35.68,27.12,10,3.9,md,5,195.3,,,us,usp000bs6f,2014-11-07T01:18:01.484Z,"20 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-07T16:25:33.800Z,38.375,31.162,10,3.1,md,5,164.2,,,us,usp000bs52,2014-11-07T01:18:00.465Z,"8 km N of Yalvaç, Turkey",earthquake,,,,,reviewed,isk,isk
2003-03-07T14:59:37.800Z,40.617,27.692,10,2.6,md,5,107.7,,,us,usp000bs4x,2014-11-07T01:18:00.457Z,"12 km ENE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
2003-03-07T06:12:39.000Z,38.226,33.987,10,4.1,md,6,146.8,,,us,usp000bs45,2014-11-07T01:18:00.390Z,"16 km SSW of Aksaray, Turkey",earthquake,,,,,reviewed,isk,isk
2003-03-05T08:33:07.100Z,38.89,25.5,18,3.3,md,4,167.2,,,us,usp000brzr,2014-11-07T01:17:59.397Z,"39 km N of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-03T15:36:03.700Z,36.54,25.54,23,3.1,md,5,178.2,,,us,usp000brwb,2014-11-07T01:17:58.327Z,"16 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-03T04:52:54.100Z,36.69,26.39,50,3.3,md,4,196.5,,,us,usp000brv3,2014-11-07T01:17:58.120Z,"15 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-02T22:02:38.200Z,38.97,26.33,21,3.1,md,4,171.6,,,us,usp000bru7,2014-11-07T01:17:57.880Z,"3 km W of Plomári, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-02T00:11:45.500Z,36.26,27.5,45,3.5,md,17,103.7,,,us,usp000brs0,2014-11-07T01:17:57.255Z,"32 km W of Émponas, Greece",earthquake,,,,,reviewed,ath,isk
2003-02-27T22:36:46.630Z,38.434,44.137,33,3.9,mb,8,,,0.8,us,usp000brm8,2014-11-07T01:17:53.104Z,"27 km SSE of Özalp, Turkey",earthquake,,,,1,reviewed,us,us
2003-02-27T18:36:57.230Z,40.557,32.498,10,3.9,mb,24,,,0.98,us,usp000brkz,2014-11-07T01:17:53.078Z,"7 km NNE of Çaml?dere, Turkey",earthquake,,,,4,reviewed,us,us
2003-02-26T04:56:43.460Z,36.593,25.688,33,3.7,mb,16,,,1.09,us,usp000brgq,2014-11-07T01:17:52.521Z,"29 km NE of Firá, Greece",earthquake,,,,1,reviewed,us,us
2003-02-26T04:42:41.570Z,36.585,25.791,35,4.2,mb,71,,,1.08,us,usp000brgp,2014-11-07T01:17:52.511Z,"29 km SSW of Amorgós, Greece",earthquake,,5.9,,27,reviewed,us,us
2003-02-26T03:08:22.880Z,35.865,36.282,33,4.4,mb,101,,,1.04,us,usp000brgh,2014-11-07T01:17:52.219Z,"6 km NNW of Jisr ash Shugh?r, Syria",earthquake,,,,30,reviewed,us,us
2003-02-24T00:19:33.810Z,35.831,28.357,79.3,4.3,mb,172,,,1.3,us,usp000brbg,2014-11-07T01:17:51.410Z,"42 km SE of Lárdos, Greece",earthquake,,6,,44,reviewed,us,us
2003-02-21T02:16:38.900Z,36.64,25.7,5,3.5,ml,6,,,,us,usp000br46,2014-11-07T01:17:50.166Z,"27 km SW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-18T21:13:32.850Z,36.382,26.527,151.7,4.2,mb,46,,,1.19,us,usp000bqzb,2014-11-07T01:17:49.502Z,"24 km SE of Astypálaia, Greece",earthquake,,4.9,,22,reviewed,us,us
2003-02-14T05:59:23.000Z,35.97,28.59,22,3.4,md,11,,,,us,usp000bqn4,2014-11-07T01:17:48.213Z,"50 km ESE of Archángelos, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-13T03:05:06.690Z,39.994,32.759,10,4,mb,20,,,0.8,us,usp000bqk3,2014-11-07T01:17:47.635Z,"3 km NE of Batikent, Turkey",earthquake,,,,11,reviewed,us,us
2003-02-10T17:13:45.500Z,35.6,26.67,17,4,mb,31,,,,us,usp000bqda,2014-11-07T01:17:46.898Z,"30 km NW of Fry, Greece",earthquake,,,,6,reviewed,ath,us
2003-02-10T00:00:25.930Z,38.96,26.526,10,3.9,mb,51,,,1.34,us,usp000bqbw,2014-11-07T01:17:46.741Z,"10 km SE of Skópelos, Greece",earthquake,,,,10,reviewed,us,us
2003-02-03T19:28:33.000Z,37.11,27.57,17,3.5,md,5,,,,us,usp000bpy2,2014-11-07T01:17:44.665Z,"3 km SSW of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2003-02-03T18:57:48.300Z,37.03,27.44,5,3.2,md,4,,,,us,usp000bpy0,2014-11-07T01:17:44.661Z,"1 km SE of Bodrum, Turkey",earthquake,,,,,reviewed,ath,ath
2003-02-03T18:07:27.000Z,40.56,25.81,10,3.4,md,15,,,,us,usp000bpxx,2014-11-07T01:17:44.653Z,"26 km ENE of Samothráki, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-03T17:42:09.800Z,37.07,27.53,22,3.6,md,5,,,,us,usp000bpxw,2014-11-07T01:17:44.651Z,"8 km SSW of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2003-02-03T15:55:52.300Z,37.12,27.67,5,3.3,md,5,,,,us,usp000bpxs,2014-11-07T01:17:44.640Z,"8 km ESE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2003-02-03T15:33:22.900Z,37.13,27.67,24,3.6,md,5,,,,us,usp000bpxq,2014-11-07T01:17:44.633Z,"7 km E of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2003-02-03T15:10:59.800Z,37.08,27.64,17,3.7,md,6,,,,us,usp000bpxp,2014-11-07T01:17:44.631Z,"8 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2003-02-03T02:23:48.700Z,37.22,27.64,5,3.4,md,5,,,,us,usp000bpwe,2014-11-07T01:17:44.417Z,"10 km NNE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2003-01-30T22:52:38.100Z,36.21,27.19,33,3.5,md,7,,,,us,usp000bpnm,2014-11-07T01:17:39.835Z,"44 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-30T21:46:33.400Z,36.25,27.19,28,4.2,mb,67,,,,us,usp000bpnj,2014-11-07T01:17:39.825Z,"40 km S of Mandráki, Greece",earthquake,,,,13,reviewed,ath,us
2003-01-30T20:20:03.500Z,36.27,27.17,28,4.4,mb,111,,,,us,usp000bpnd,2014-11-07T01:17:39.810Z,"38 km S of Mandráki, Greece",earthquake,,,,30,reviewed,ath,us
2003-01-29T00:33:23.500Z,35.59,32.246,25,4.1,md,18,,,,us,usp000bpgd,2014-11-07T01:17:39.449Z,"60 km NW of Káto Pýrgos, Cyprus",earthquake,,,,,reviewed,nic,isk
2003-01-28T12:19:16.600Z,36.11,27.5,11,3.3,md,5,,,,us,usp000bpey,2014-11-07T01:17:39.188Z,"34 km WSW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-27T05:26:23.040Z,39.5,39.878,10,6.1,mwc,384,,,1.14,us,usp000bpa1,2022-05-02T16:24:21.400Z,"2 km NW of Pulumer, Turkey",earthquake,,,,,reviewed,us,hrv
2003-01-26T12:05:24.240Z,35.743,26.09,10,3.7,md,8,,,1.31,us,usp000bp7e,2014-11-07T01:17:38.315Z,"59 km N of Sitia, Greece",earthquake,,,,,reviewed,us,ath
2003-01-26T10:36:43.700Z,36.97,27.4,5,3.1,md,4,,,,us,usp000bp77,2014-11-07T01:17:38.299Z,"8 km SSW of Bodrum, Turkey",earthquake,,,,,reviewed,ath,ath
2003-01-25T23:41:32.700Z,38.48,25.8,4,3.6,md,5,,,,us,usp000bp66,2014-11-07T01:17:38.185Z,"21 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-24T04:42:56.000Z,36.58,28.67,51,3.3,md,15,,,,us,usp000bp38,2014-11-07T01:17:37.928Z,"15 km SSW of Sarigerme, Turkey",earthquake,,,,,reviewed,ath,ath
2003-01-22T20:27:44.270Z,35.775,32.326,25,3.7,ml,7,,,,us,usp000bp0d,2014-11-07T01:17:37.308Z,"54 km S of Gazipa?a, Turkey",earthquake,,,,,reviewed,nic,nic
2003-01-22T03:27:43.200Z,35.68,26.49,44,3.7,md,9,,,,us,usp000bnyy,2014-11-07T01:17:37.159Z,"48 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-20T06:11:47.100Z,38.52,25.51,22,3.7,ml,22,,,,us,usp000bnvm,2014-11-07T01:17:36.623Z,"5 km WSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-17T10:31:18.540Z,37.776,29.189,33,3.8,ml,10,,,0.52,us,usp000bnpw,2014-11-07T01:17:36.019Z,"7 km WNW of Honaz, Turkey",earthquake,,,,,reviewed,us,nic
2003-01-16T02:17:55.200Z,38.33,27.48,5,3.6,md,16,,,,us,usp000bnmc,2014-11-07T01:17:35.643Z,"12 km SSE of Kemalpa?a, Turkey",earthquake,,,,,reviewed,ath,ath
2003-01-12T11:51:36.800Z,35.81,26.02,25,3.6,md,6,,,,us,usp000bneq,2014-11-07T01:17:34.988Z,"66 km NNE of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-11T03:35:55.790Z,35.855,32.35,25,3.1,ml,5,,,,us,usp000bncn,2014-11-07T01:17:34.301Z,"46 km S of Gazipa?a, Turkey",earthquake,,,,,reviewed,nic,nic
2003-01-09T09:03:14.600Z,37.6,26.68,16,3.4,md,5,,,,us,usp000bna6,2014-11-07T01:17:33.960Z,"14 km S of Marathókampos, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-05T12:22:49.730Z,39.758,28.296,10,3.8,md,11,,,0.96,us,usp000bn3v,2014-11-07T01:17:32.832Z,"14 km ENE of Kepsut, Turkey",earthquake,,,,,reviewed,us,ath
2003-01-05T00:46:45.270Z,39.257,28.077,33,3.7,md,13,,,0.74,us,usp000bn2w,2014-11-07T01:17:32.676Z,"8 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,ath
2003-01-01T20:15:34.540Z,38.592,25.598,33,3.5,ml,8,,,1.18,us,usp000bmws,2014-11-07T01:17:30.619Z,"6 km NNE of Psará, Greece",earthquake,,,,,reviewed,us,ath
2003-01-01T00:21:01.600Z,36.7,25.62,5,3.5,ml,4,,,,us,usp000bmue,2014-11-07T01:17:28.998Z,"28 km WSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T19:57:41.200Z,37.83,27,30,3.4,md,6,,,,us,usp000bmt9,2014-11-07T01:17:27.020Z,"8 km NNE of Samos, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-29T08:53:06.100Z,36.64,25.58,5,3.4,ml,7,,,,us,usp000bmne,2014-11-07T01:17:26.637Z,"26 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-29T07:58:09.300Z,35.76,28.34,58,3.9,mb,54,,,,us,usp000bmna,2014-11-07T01:17:26.628Z,"47 km SE of Lárdos, Greece",earthquake,,,,8,reviewed,ath,us
2002-12-27T13:39:01.100Z,38.14,27.08,5,3.6,md,8,,,,us,usp000bmha,2014-11-07T01:17:26.227Z,"13 km SSW of Menderes, Turkey",earthquake,,,,,reviewed,ath,ath
2002-12-26T22:06:51.600Z,35.86,26.3,3,3.1,md,4,,,,us,usp000bmfu,2014-11-07T01:17:26.046Z,"73 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-26T21:01:59.370Z,36.221,32.3,10,3.2,ml,10,,,1.05,us,usp000bmfr,2014-11-07T01:17:26.041Z,"5 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,us,nic
2002-12-24T18:54:37.620Z,37.931,29.849,10,3.8,mb,26,,,1.36,us,usp000bmbj,2014-11-07T01:17:25.580Z,"1 km NW of Dazk?r?, Turkey",earthquake,,,,6,reviewed,us,us
2002-12-19T05:04:59.700Z,40.37,25.88,28,3.3,md,15,,,,us,usp000bkyw,2014-11-07T01:17:22.638Z,"18 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2002-12-18T09:56:45.300Z,35.67,26.65,5,3.4,md,6,,,,us,usp000bkx7,2014-11-07T01:17:22.449Z,"37 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-18T09:19:56.770Z,36.792,30.261,33,3.6,md,10,,,0.71,us,usp000bkx5,2014-11-07T01:17:22.445Z,"29 km WNW of Göynük, Turkey",earthquake,,,,,reviewed,us,ath
2002-12-16T17:25:30.300Z,35.88,27.4,2,3.5,md,8,,,,us,usp000bku1,2014-11-07T01:17:22.130Z,"44 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-14T01:02:43.540Z,37.524,36.201,10,4.9,mb,231,,,1.02,us,usp000bknf,2014-11-07T01:17:21.551Z,"14 km WSW of And?r?n, Turkey",earthquake,,,,70,reviewed,us,us
2002-12-11T15:52:17.500Z,38.29,27.42,5,4,ml,22,,,,us,usp000bkhg,2014-11-07T01:17:20.253Z,"15 km S of Kemalpa?a, Turkey",earthquake,,,,,reviewed,ath,ath
2002-12-11T15:26:52.300Z,38.28,27.13,23,3.4,md,4,,,,us,usp000bkhf,2014-11-07T01:17:20.251Z,"3 km N of Menderes, Turkey",earthquake,,,,,reviewed,ath,ath
2002-12-06T19:42:07.900Z,36.92,27.55,25,4,md,5,,,,us,usp000bk7t,2014-11-07T01:17:19.087Z,"16 km SE of Bodrum, Turkey",earthquake,,,,,reviewed,ath,ath
2002-12-06T04:51:17.900Z,35.63,27.28,5,3.2,md,5,,,,us,usp000bk6j,2014-11-07T01:17:18.983Z,"14 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-04T23:37:56.700Z,36.83,27.37,5,3.8,md,16,,,,us,usp000bk47,2014-11-07T01:17:18.729Z,"10 km SE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
